Legislation_ID,Old Date,New Date,Link,Citations,End Date,Comment,Title
02008R0593-20080724,2008-07-24,2009-12-17,http://publications.europa.eu/resource/celex/02008R0593-20080724,12006E/PRO/05,NA,NA,Regulation (EC) N o 593/2008 of the European Parliament and of the Council of 17 June 2008 on the law applicable to contractual obligations (Rome I) 
02009R0906-20150425,2015-04-25,2010-04-26,http://publications.europa.eu/resource/celex/02009R0906-20150425,"32003R0001, 31986R4056, 32000R0823, 52008XC1021(01)",2024-04-25,Repealed,"Commission Regulation (EC) No 906/2009 of 28 September 2009 on the application of Article 81(3) of the Treaty to certain categories of agreements, decisions and concerted practices between liner shipping companies (consortia) (Text with EEA relevance) "
02011R1169-20140219,2014-02-19,2016-12-13,http://publications.europa.eu/resource/celex/02011R1169-20140219,"32007R1580, 32005L0029, 32011R0182, 31998L0034, 32002R0178, 31993R2454, 32004R0853, 31992R2913, 32004R0882, 31997R0258, 32000R0104, 32001L0110, 52008AE1519, 32000R1760, 32002R1019, 32006L0114, 32004R0852, 52007IP0377, 32009R1162",NA,NA,"Regulation (EU) No 1169/2011 of the European Parliament and of the Council of 25 October 2011 on the provision of food information to consumers, amending Regulations (EC) No 1924/2006 and (EC) No 1925/2006 of the European Parliament and of the Council, and repealing Commission Directive 87/250/EEC, Council Directive 90/496/EEC, Commission Directive 1999/10/EC, Directive 2000/13/EC of the European Parliament and of the Council, Commission Directives 2002/67/EC and 2008/5/EC and Commission Regulation (EC) No 608/2004 (Text with EEA relevance) "
02013R0575-20150118,2015-01-18,2016-01-01,http://publications.europa.eu/resource/celex/02013R0575-20150118,"31995L0046, 31978L0660, 32011R0182, 31983L0349, 32011L0061, 32001R0045, 32013L0036, 31993L0006, 32000L0012, 32002R1606, 31986L0635, 32004L0039, 32010R1094, 32006L0048, 32009L0065, 32003H0361, 32011R1205, 32009D0937, 32009R1060, 32002L0087, 31994L0019, 32004D0010, 32009L0138, 32006L0049, 32009L0111, 32010R1093, 32010R1092, 32007L0064, 52012XX0619(01), 32008R1126, 32013Y0425(01)",NA,NA,Regulation (EU) No 575/2013 of the European Parliament and of the Council of 26 June 2013 on prudential requirements for credit institutions and investment firms and amending Regulation (EU) No 648/2012 (Text with EEA relevance) 
02013R0952-20131030,2013-10-30,2016-05-01,http://publications.europa.eu/resource/celex/02013R0952-20131030,"32011R0182, 32008L0118, 31997R0515, 32006L0112, 32008D0070, 32005R0648, 31971R1182, 32009R1186, 32003D0231, 32009R0471",NA,NA,Regulation (EU) No 952/2013 of the European Parliament and of the Council of 9 October 2013 laying down the Union Customs Code (recast) 
31989R4058,1989-12-30,1990-01-19,http://publications.europa.eu/resource/celex/31989R4058,31983R3568,NA,NA,Council Regulation (EEC) No 4058/89 of 21 December 1989 on the fixing of rates for the carriage of goods by road between Member States
32004R0549,NA,2004-04-20,http://publications.europa.eu/resource/celex/32004R0549,"32001Y0206(01), 31999D0468, 32004R0552, 32001R1049, 32004R0550, 32004R0551, 31998D0500",NA,NA,Regulation (EC) No 549/2004 of the European Parliament and of the Council of 10 March 2004 laying down the framework for the creation of the single European sky (the framework Regulation) (Text with EEA relevance) - Statement by the Member States on military issues related to the single European sky
32008R1008,2008-10-31,2008-11-01,http://publications.europa.eu/resource/celex/32008R1008,NA,NA,NA,Regulation (EC) No 1008/2008 of the European Parliament and of the Council of 24 September 2008 on common rules for the operation of air services in the Community (Recast) (Text with EEA relevance)
32009R0169,2009-03-05,2009-03-25,http://publications.europa.eu/resource/celex/32009R0169,NA,NA,NA,"Council Regulation (EC) No 169/2009 of 26 February 2009 applying rules of competition to transport by rail, road and inland waterway (Codified version) (Text with EEA relevance)"
32009R0246,2009-03-25,2009-04-14,http://publications.europa.eu/resource/celex/32009R0246,NA,NA,NA,"Council Regulation (EC) No 246/2009 of 26 February 2009 on the application of Article 81(3) of the Treaty to certain categories of agreements, decisions and concerted practices between liner shipping companies (consortia) (Codified version)"
32009R1071,2009-11-14,2011-12-04,http://publications.europa.eu/resource/celex/32009R1071,"31978L0660, 31999D0468, 31985R3821, 32006L0022, 32006R0561, 31995L0047, 32009R1072, 32009R1073",NA,NA,Regulation (EC) No 1071/2009 of the European Parliament and of the Council of 21 October 2009 establishing common rules concerning the conditions to be complied with to pursue the occupation of road transport operator and repealing Council Directive 96/26/EC (Text with EEA relevance)
32009R1186,2009-12-10,2010-01-01,http://publications.europa.eu/resource/celex/32009R1186,"32006L0112, 32007L0074",NA,NA,Council Regulation (EC) No 1186/2009 of 16 November 2009 setting up a Community system of reliefs from customs duty (Codified version)
32010R0330,2010-04-23,2010-06-01,http://publications.europa.eu/resource/celex/32010R0330,"32003R0001, 31999R2790",2022-05-31,Repealed,Commission Regulation (EU) No 330/2010 of 20 April 2010 on the application of Article 101(3) of the Treaty on the Functioning of the European Union to categories of vertical agreements and concerted practices (Text with EEA relevance)
32011R0305,2011-04-04,2013-07-01,http://publications.europa.eu/resource/celex/32011R0305,"32002R2342, 32000L0060, 32002R1605, 31999R1073, 31998L0034, 31995R2988, 32008L0098, 31996R2185, 31999D0468, 31998L0008, 32008D0768, 32003H0361, 32008R0765, 32006R1907, 32008R1272, 32008R0764",NA,NA,Regulation (EU) No 305/2011 of the European Parliament and of the Council of 9 March 2011 laying down harmonised conditions for the marketing of construction products and repealing Council Directive 89/106/EEC  Text with EEA relevance
32014R0910,2014-08-28,2016-07-01,http://publications.europa.eu/resource/celex/32014R0910,"52012XC0221(01), 31995L0046, 32011R0182, 32001R0045, 32006L0123, 52013XX0130(02), 32010D0048, 32011D0130, 32008R0765, 32011L0024, 32014L0024, 32009D0767",NA,NA,Regulation (EU) No 910/2014 of the European Parliament and of the Council of 23 July 2014 on electronic identification and trust services for electronic transactions in the internal market and repealing Directive 1999/93/EC
32015R0909,2015-06-13,2015-08-01,http://publications.europa.eu/resource/celex/32015R0909,62010CJ0512,NA,NA,Commission Implementing Regulation (EU) 2015/909 of 12 June 2015 on the modalities for the calculation of the cost that is directly incurred as a result of operating the train service (Text with EEA relevance)
32016R0399,2016-03-23,2016-04-12,http://publications.europa.eu/resource/celex/32016R0399,"22008A0227(03), 12012P/TXT, 32008D0146, 22011A0618(01), 32001R0539, 32002D0192, 32011R0182, 21999A0710(02), 32000D0365, 31999D0437, 32011D0350, 32004L0038, 12012M/PRO/22, 32010R0439, 32004R2007, 32008R0767, 32002X1216(03), 12012E067, 12012E/PRO/22, 32002R1030, 31995R1683, 31991R3925, 32006R1987, 32008L0115, 12012M005, 12012E290, 42000A0922(04), 32009D0371, 42000A0922(02), 12012E072, 32002R0333, 32013R1053, 12012E020, 32007R0862, 12012E026, 12012E355",NA,NA,Regulation (EU) 2016/399 of the European Parliament and of the Council of 9 March 2016 on a Union Code on the rules governing the movement of persons across borders (Schengen Borders Code) (codification)
32016R0679,2016-05-04,2018-05-25,http://publications.europa.eu/resource/celex/32016R0679,"31993L0013, 12012E101, 12012P/TXT, 12012M/TXT, 32003L0098, 32011R0182, 32001R0045, 32002L0058, 32009R0223, 32001R1049, 32012R1215, 32008R1338, 12012P047, 32016L0680, 32003H0361, 32000L0031, 32014R0536, 52012XX0630(01), 32008R0765, 12012M005, 12012E290, 12012E102, 12012P008, 32011L0024, 12012E263, 52016AG0006(01), 32015L1535, 12012E267, 12012E017, 52012AE1303, 12012E338, 12012P011, 12012E179",NA,NA,"Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation) (Text with EEA relevance)"
32017R0352,2017-03-03,2019-03-24,http://publications.europa.eu/resource/celex/32017R0352,"12016P/TXT, 12016E/TXT, 52013AE4030, 32014L0023, 32012R0360, 32000L0059, 32001L0023, 52012DC0573, 32014L0025, 32013R1316, 32013R1315, 12016M/TXT, 32009L0016, 32014R0651, 32014L0024, 12016E349, 32006L0111, 32016R0679, 12016M005, 32012D0021, 52013AR3610, 52013DC0295",NA,NA,Regulation (EU) 2017/352 of the European Parliament and of the Council of 15 February 2017 establishing a framework for the provision of port services and common rules on the financial transparency of ports (Text with EEA relevance)
32017R2365,2017-12-19,2018-01-01,http://publications.europa.eu/resource/celex/32017R2365,"32014D0115, 22014A0307(01)",NA,NA,Commission Delegated Regulation (EU) 2017/2365 of 18 December 2017 amending Directive 2014/24/EU of the European Parliament and of the Council in respect of the application thresholds for the procedures for the award of contracts (Text with EEA relevance. )
